4.02,310.86
4.02,311.87
4.02,312.87
4.02,313.87
4.02,314.87
4.02,315.88
4.02,316.88
4.02,317.88
4.02,318.89
4.02,319.89
4.02,320.89
4.02,321.89
4.02,322.9
4.02,323.9
4.02,324.9
4.02,325.91
4.02,326.91
4.02,327.91
4.02,328.91
4.02,329.92
4.02,330.92
4.02,331.92
4.02,332.92
4.02,333.93
4.02,334.93
4.02,335.93
4.02,336.94
4.02,337.94
4.02,338.94
4.02,339.94
4.02,340.95
4.02,341.95
4.02,342.95
4.02,343.96
4.02,344.96
4.02,345.96
4.02,346.96
4.02,347.97
4.02,348.97
4.02,349.97
4.02,350.97
4.02,351.98
4.02,352.98
4.02,353.98
4.02,354.99
4.02,355.99
4.02,356.99
4.02,357.99
4.02,359.0
4.02,360.0
5.03,0.0
5.03,1.0
5.03,2.01
5.03,3.01
5.03,4.01
5.03,5.01
5.03,6.02
5.03,7.02
5.03,8.02
5.03,9.03
5.03,10.03
5.03,11.03
5.03,12.03
5.03,13.04
5.03,14.04
5.03,15.04
5.03,16.04
5.03,17.05
5.03,18.05
5.03,19.05
5.03,20.06
5.03,21.06
5.03,22.06
5.03,23.06
5.03,24.07
5.03,25.07
5.03,26.07
5.03,27.08
5.03,28.08
5.03,29.08
5.03,30.08
5.03,31.09
5.03,32.09
5.03,33.09
5.03,34.09
5.03,35.1
5.03,36.1
5.03,37.1
5.03,38.11
5.03,39.11
5.03,40.11
5.03,41.11
5.03,42.12
5.03,43.12
5.03,44.12
5.03,45.13
5.03,46.13
5.03,47.13
5.03,48.13
5.03,49.14
5.03,50.14
5.03,51.14
5.03,52.14
5.03,53.15
5.03,54.15
5.03,55.15
5.03,56.16
5.03,57.16
5.03,58.16
5.03,59.16
5.03,60.17
5.03,61.17
5.03,62.17
5.03,63.18
5.03,64.18
5.03,65.18
5.03,66.18
5.03,67.19
5.03,68.19
5.03,69.19
5.03,70.19
5.03,71.2
5.03,72.2
5.03,73.2
5.03,74.21
5.03,75.21
5.03,76.21
5.03,77.21
5.03,78.22
5.03,79.22
5.03,80.22
5.03,81.23
5.03,82.23
5.03,83.23
5.03,84.23
5.03,85.24
5.03,86.24
5.03,87.24
5.03,88.25
5.03,89.25
5.03,90.25
5.03,91.25
5.03,92.26
5.03,93.26
5.03,94.26
5.03,95.26
5.03,96.27
5.03,97.27
5.03,98.27
5.03,99.28
5.03,100.28
5.03,101.28
5.03,102.28
5.03,103.29
5.03,104.29
5.03,105.29
5.03,106.3
5.03,107.3
5.03,108.3
5.03,109.3
5.03,110.31
5.03,111.31
5.03,112.31
5.03,113.31
5.03,114.32
5.03,115.32
5.03,116.32
5.03,117.33
5.03,118.33
5.03,119.33
5.03,120.33
5.03,121.34
5.03,122.34
5.03,123.34
5.03,124.35
5.03,125.35
5.03,126.35
5.03,127.35
5.03,128.36
5.03,129.36
5.03,130.36
5.03,131.36
5.03,132.37
5.03,133.37
5.03,134.37
5.03,135.38
5.03,136.38
5.03,137.38
5.03,138.38
5.03,139.39
5.03,140.39
5.03,141.39
5.03,142.4
5.03,143.4
5.03,144.4
5.03,145.4
5.03,146.41
5.03,147.41
5.03,148.41
5.03,149.42
5.03,150.42
5.03,151.42
5.03,152.42
5.03,153.43
5.03,154.43
5.03,155.43
5.03,156.43
5.03,157.44
5.03,158.44
5.03,159.44
5.03,160.45
5.03,161.45
5.03,162.45
5.03,163.45
5.03,164.46
5.03,165.46
5.03,166.46
5.03,167.47
5.03,168.47
5.03,169.47
5.03,170.47
5.03,171.48
5.03,172.48
5.03,173.48
5.03,174.48
5.03,175.49
5.03,176.49
5.03,177.49
5.03,178.5
5.03,179.5
5.03,180.5
5.03,181.5
5.03,182.51
5.03,183.51
5.03,184.51
5.03,185.52
5.03,186.52
5.03,187.52
5.03,188.52
5.03,189.53
5.03,190.53
5.03,191.53
5.03,192.53
5.03,193.54
5.03,194.54
5.03,195.54
5.03,196.55
5.03,197.55
5.03,198.55
5.03,199.55
5.03,200.56
5.03,201.56
5.03,202.56
5.03,203.57
5.03,204.57
5.03,205.57
5.03,206.57
5.03,207.58
5.03,208.58
5.03,209.58
5.03,210.58
5.03,211.59
5.03,212.59
5.03,213.59
5.03,214.6
5.03,215.6
5.03,216.6
5.03,217.6
5.03,218.61
5.03,219.61
5.03,220.61
5.03,221.62
5.03,222.62
5.03,223.62
5.03,224.62
5.03,225.63
5.03,226.63
5.03,227.63
5.03,228.64
5.03,229.64
5.03,230.64
5.03,231.64
5.03,232.65
5.03,233.65
5.03,234.65
5.03,235.65
5.03,236.66
5.03,237.66
5.03,238.66
5.03,239.67
5.03,240.67
5.03,241.67
5.03,242.67
5.03,243.68
5.03,244.68
5.03,245.68
5.03,246.69
5.03,247.69
5.03,248.69
5.03,249.69
5.03,250.7
5.03,251.7
5.03,252.7
5.03,253.7
5.03,254.71
5.03,255.71
5.03,256.71
5.03,257.72
5.03,258.72
5.03,259.72
5.03,260.72
5.03,261.73
5.03,262.73
5.03,263.73
5.03,264.74
5.03,265.74
5.03,266.74
5.03,267.74
5.03,268.75
5.03,269.75
5.03,270.75
5.03,271.75
5.03,272.76
5.03,273.76
5.03,274.76
5.03,275.77
5.03,276.77
5.03,277.77
5.03,278.77
5.03,279.78
5.03,280.78
5.03,281.78
5.03,282.79
5.03,283.79
5.03,284.79
5.03,285.79
5.03,286.8
5.03,287.8
5.03,288.8
5.03,289.81
5.03,290.81
5.03,291.81
5.03,292.81
5.03,293.82
5.03,294.82
5.03,295.82
5.03,296.82
5.03,297.83
5.03,298.83
5.03,299.83
5.03,300.84
5.03,301.84
5.03,302.84
5.03,303.84
5.03,304.85
5.03,305.85
5.03,306.85
5.03,307.86
5.03,308.86
5.03,309.86
5.03,310.86
5.03,311.87
5.03,312.87
5.03,313.87
5.03,314.87
5.03,315.88
5.03,316.88
5.03,317.88
5.03,318.89
5.03,319.89
5.03,320.89
5.03,321.89
5.03,322.9
5.03,323.9
5.03,324.9
5.03,325.91
5.03,326.91
5.03,327.91
5.03,328.91
5.03,329.92
5.03,330.92
5.03,331.92
5.03,332.92
5.03,333.93
5.03,334.93
5.03,335.93
5.03,336.94
5.03,337.94
5.03,338.94
5.03,339.94
5.03,340.95
5.03,341.95
5.03,342.95
5.03,343.96
5.03,344.96
5.03,345.96
5.03,346.96
5.03,347.97
5.03,348.97
5.03,349.97
5.03,350.97
5.03,351.98
5.03,352.98
5.03,353.98
5.03,354.99
5.03,355.99
5.03,356.99
5.03,357.99
5.03,359.0
5.03,360.0
6.03,0.0
6.03,1.0
6.03,2.01
6.03,3.01
6.03,4.01
6.03,5.01
6.03,6.02
6.03,7.02
6.03,8.02
6.03,9.03
6.03,10.03
6.03,11.03
6.03,12.03
6.03,13.04
6.03,14.04
6.03,15.04
6.03,16.04
6.03,17.05
6.03,18.05
6.03,19.05
6.03,20.06
6.03,21.06
6.03,22.06
6.03,23.06
6.03,24.07
6.03,25.07
6.03,26.07
6.03,27.08
6.03,28.08
6.03,29.08
6.03,30.08
6.03,31.09
6.03,32.09
6.03,33.09
6.03,34.09
6.03,35.1
6.03,36.1
6.03,37.1
6.03,38.11
6.03,39.11
6.03,40.11
6.03,41.11
6.03,42.12
6.03,43.12
6.03,44.12
6.03,45.13
6.03,46.13
6.03,47.13
6.03,48.13
6.03,49.14
6.03,50.14
6.03,51.14
6.03,52.14
6.03,53.15
6.03,54.15
6.03,55.15
6.03,56.16
6.03,57.16
6.03,58.16
6.03,59.16
6.03,60.17
6.03,61.17
6.03,62.17
6.03,63.18
6.03,64.18
6.03,65.18
6.03,66.18
6.03,67.19
6.03,68.19
6.03,69.19
6.03,70.19
6.03,71.2
6.03,72.2
6.03,73.2
6.03,74.21
6.03,75.21
6.03,76.21
6.03,77.21
6.03,78.22
6.03,79.22
6.03,80.22
6.03,81.23
6.03,82.23
6.03,83.23
6.03,84.23
6.03,85.24
6.03,86.24
6.03,87.24
6.03,88.25
6.03,89.25
6.03,90.25
6.03,91.25
6.03,92.26
6.03,93.26
6.03,94.26
6.03,95.26
6.03,96.27
6.03,97.27
6.03,98.27
6.03,99.28
6.03,100.28
6.03,101.28
6.03,102.28
6.03,103.29
6.03,104.29
6.03,105.29
6.03,106.3
6.03,107.3
6.03,108.3
6.03,109.3
6.03,110.31
6.03,111.31
6.03,112.31
6.03,113.31
6.03,114.32
6.03,115.32
6.03,116.32
6.03,117.33
6.03,118.33
6.03,119.33
6.03,120.33
6.03,121.34
6.03,122.34
6.03,123.34
6.03,124.35
6.03,125.35
6.03,126.35
6.03,127.35
6.03,128.36
6.03,129.36
6.03,130.36
6.03,131.36
6.03,132.37
6.03,133.37
6.03,134.37
6.03,135.38
6.03,136.38
6.03,137.38
6.03,138.38
6.03,139.39
6.03,140.39
6.03,141.39
6.03,142.4
6.03,143.4
6.03,144.4
6.03,145.4
6.03,146.41
6.03,147.41
6.03,148.41
6.03,149.42
6.03,150.42
6.03,151.42
6.03,152.42
6.03,153.43
6.03,154.43
6.03,155.43
6.03,156.43
6.03,157.44
6.03,158.44
6.03,159.44
6.03,160.45
6.03,161.45
6.03,162.45
6.03,163.45
6.03,164.46
6.03,165.46
6.03,166.46
6.03,167.47
6.03,168.47
6.03,169.47
6.03,170.47
6.03,171.48
6.03,172.48
6.03,173.48
6.03,174.48
6.03,175.49
6.03,176.49
6.03,177.49
6.03,178.5
6.03,179.5
6.03,180.5
6.03,181.5
6.03,182.51
6.03,183.51
6.03,184.51
6.03,185.52
6.03,186.52
6.03,187.52
6.03,188.52
6.03,189.53
6.03,190.53
6.03,191.53
6.03,192.53
6.03,193.54
6.03,194.54
6.03,195.54
6.03,196.55
6.03,197.55
6.03,198.55
6.03,199.55
6.03,200.56
6.03,201.56
6.03,202.56
6.03,203.57
6.03,204.57
6.03,205.57
6.03,206.57
6.03,207.58
6.03,208.58
6.03,209.58
6.03,210.58
6.03,211.59
6.03,212.59
6.03,213.59
6.03,214.6
6.03,215.6
6.03,216.6
6.03,217.6
6.03,218.61
6.03,219.61
6.03,220.61
6.03,221.62
6.03,222.62
6.03,223.62
6.03,224.62
6.03,225.63
6.03,226.63
6.03,227.63
6.03,228.64
6.03,229.64
6.03,230.64
6.03,231.64
6.03,232.65
6.03,233.65
6.03,234.65
6.03,235.65
6.03,236.66
6.03,237.66
6.03,238.66
6.03,239.67
6.03,240.67
6.03,241.67
6.03,242.67
6.03,243.68
6.03,244.68
6.03,245.68
6.03,246.69
6.03,247.69
6.03,248.69
6.03,249.69
6.03,250.7
6.03,251.7
6.03,252.7
6.03,253.7
6.03,254.71
6.03,255.71
6.03,256.71
6.03,257.72
6.03,258.72
6.03,259.72
6.03,260.72
6.03,261.73
6.03,262.73
6.03,263.73
6.03,264.74
6.03,265.74
6.03,266.74
6.03,267.74
6.03,268.75
6.03,269.75
6.03,270.75
6.03,271.75
6.03,272.76
6.03,273.76
6.03,274.76
6.03,275.77
6.03,276.77
6.03,277.77
6.03,278.77
6.03,279.78
6.03,280.78
6.03,281.78
6.03,282.79
6.03,283.79
6.03,284.79
6.03,285.79
6.03,286.8
6.03,287.8
6.03,288.8
6.03,289.81
6.03,290.81
6.03,291.81
6.03,292.81
6.03,293.82
6.03,294.82
6.03,295.82
6.03,296.82
6.03,297.83
6.03,298.83
6.03,299.83
6.03,300.84
6.03,301.84
6.03,302.84
6.03,303.84
6.03,304.85
6.03,305.85
6.03,306.85
6.03,307.86
6.03,308.86
6.03,309.86
6.03,310.86
6.03,311.87
6.03,312.87
6.03,313.87
6.03,314.87
6.03,315.88
6.03,316.88
6.03,317.88
6.03,318.89
6.03,319.89
6.03,320.89
6.03,321.89
6.03,322.9
6.03,323.9
6.03,324.9
6.03,325.91
6.03,326.91
6.03,327.91
6.03,328.91
6.03,329.92
6.03,330.92
6.03,331.92
6.03,332.92
6.03,333.93
6.03,334.93
6.03,335.93
6.03,336.94
6.03,337.94
6.03,338.94
6.03,339.94
6.03,340.95
6.03,341.95
6.03,342.95
6.03,343.96
6.03,344.96
6.03,345.96
6.03,346.96
6.03,347.97
6.03,348.97
6.03,349.97
6.03,350.97
6.03,351.98
6.03,352.98
6.03,353.98
6.03,354.99
6.03,355.99
6.03,356.99
6.03,357.99
6.03,359.0
6.03,360.0
7.04,0.0
7.04,1.0
7.04,2.01
7.04,3.01
7.04,4.01
7.04,5.01
7.04,6.02
7.04,7.02
7.04,8.02
7.04,9.03
7.04,10.03
7.04,11.03
7.04,12.03
7.04,13.04
7.04,14.04
7.04,15.04
7.04,16.04
7.04,17.05
7.04,18.05
7.04,19.05
7.04,20.06
7.04,21.06
7.04,22.06
7.04,23.06
7.04,24.07
7.04,25.07
7.04,26.07
7.04,27.08
7.04,28.08
7.04,29.08
7.04,30.08
7.04,31.09
7.04,32.09
7.04,33.09
7.04,34.09
7.04,35.1
7.04,36.1
7.04,37.1
7.04,38.11
7.04,39.11
7.04,40.11
7.04,41.11
7.04,42.12
7.04,43.12
7.04,44.12
7.04,45.13
7.04,46.13
7.04,47.13
7.04,48.13
7.04,49.14
7.04,50.14
7.04,51.14
7.04,52.14
7.04,53.15
7.04,54.15
7.04,55.15
7.04,56.16
7.04,57.16
7.04,58.16
7.04,59.16
7.04,60.17
7.04,61.17
7.04,62.17
7.04,63.18
7.04,64.18
7.04,65.18
7.04,66.18
7.04,67.19
7.04,68.19
7.04,69.19
7.04,70.19
7.04,71.2
7.04,72.2
7.04,73.2
7.04,74.21
7.04,75.21
7.04,76.21
7.04,77.21
7.04,78.22
7.04,79.22
7.04,80.22
7.04,81.23
7.04,82.23
7.04,83.23
7.04,84.23
7.04,85.24
7.04,86.24
7.04,87.24
7.04,88.25
7.04,89.25
7.04,90.25
7.04,91.25
7.04,92.26
7.04,93.26
7.04,94.26
7.04,95.26
7.04,96.27
7.04,97.27
7.04,98.27
7.04,99.28
7.04,100.28
7.04,101.28
7.04,102.28
7.04,103.29
7.04,104.29
7.04,105.29
7.04,106.3
7.04,107.3
7.04,108.3
7.04,109.3
7.04,110.31
7.04,111.31
7.04,112.31
7.04,113.31
7.04,114.32
7.04,115.32
7.04,116.32
7.04,117.33
7.04,118.33
7.04,119.33
7.04,120.33
7.04,121.34
7.04,122.34
7.04,123.34
7.04,124.35
7.04,125.35
7.04,126.35
7.04,127.35
7.04,128.36
7.04,129.36
7.04,130.36
7.04,131.36
7.04,132.37
7.04,133.37
7.04,134.37
7.04,135.38
7.04,136.38
7.04,137.38
7.04,138.38
7.04,139.39
7.04,140.39
7.04,141.39
7.04,142.4
7.04,143.4
7.04,144.4
7.04,145.4
7.04,146.41
7.04,147.41
7.04,148.41
7.04,149.42
7.04,150.42
7.04,151.42
7.04,152.42
7.04,153.43
7.04,154.43
7.04,155.43
7.04,156.43
7.04,157.44
7.04,158.44
7.04,159.44
7.04,160.45
7.04,161.45
7.04,162.45
7.04,163.45
7.04,164.46
7.04,165.46
7.04,166.46
7.04,167.47
7.04,168.47
7.04,169.47
7.04,170.47
7.04,171.48
7.04,172.48
7.04,173.48
7.04,174.48
7.04,175.49
7.04,176.49
7.04,177.49
7.04,178.5
7.04,179.5
7.04,180.5
7.04,181.5
7.04,182.51
7.04,183.51
7.04,184.51
7.04,185.52
7.04,186.52
7.04,187.52
7.04,188.52
7.04,189.53
7.04,190.53
7.04,191.53
7.04,192.53
7.04,193.54
7.04,194.54
7.04,195.54
7.04,196.55
7.04,197.55
7.04,198.55
7.04,199.55
7.04,200.56
7.04,201.56
7.04,202.56
7.04,203.57
7.04,204.57
7.04,205.57
7.04,206.57
7.04,207.58
7.04,208.58
7.04,209.58
7.04,210.58
7.04,211.59
7.04,212.59
7.04,213.59
7.04,214.6
7.04,215.6
7.04,216.6
7.04,217.6
7.04,218.61
7.04,219.61
7.04,220.61
7.04,221.62
7.04,222.62
7.04,223.62
7.04,224.62
7.04,225.63
7.04,226.63
7.04,227.63
7.04,228.64
7.04,229.64
7.04,230.64
7.04,231.64
7.04,232.65
7.04,233.65
7.04,234.65
7.04,235.65
7.04,236.66
7.04,237.66
7.04,238.66
7.04,239.67
7.04,240.67
7.04,241.67
7.04,242.67
7.04,243.68
7.04,244.68
7.04,245.68
7.04,246.69
7.04,247.69
7.04,248.69
7.04,249.69
7.04,250.7
7.04,251.7
7.04,252.7
7.04,253.7
7.04,254.71
7.04,255.71
7.04,256.71
7.04,257.72
7.04,258.72
7.04,259.72
7.04,260.72
7.04,261.73
7.04,262.73
7.04,263.73
7.04,264.74
7.04,265.74
7.04,266.74
7.04,267.74
7.04,268.75
7.04,269.75
7.04,270.75
7.04,271.75
7.04,272.76
7.04,273.76
7.04,274.76
7.04,275.77
7.04,276.77
7.04,277.77
7.04,278.77
7.04,279.78
7.04,280.78
7.04,281.78
7.04,282.79
7.04,283.79
7.04,284.79
7.04,285.79
7.04,286.8
7.04,287.8
7.04,288.8
7.04,289.81
7.04,290.81
7.04,291.81
7.04,292.81
7.04,293.82
7.04,294.82
7.04,295.82
7.04,296.82
7.04,297.83
7.04,298.83
7.04,299.83
7.04,300.84
7.04,301.84
7.04,302.84
7.04,303.84
7.04,304.85
7.04,305.85
7.04,306.85
7.04,307.86
7.04,308.86
7.04,309.86
7.04,310.86
7.04,311.87
7.04,312.87
7.04,313.87
7.04,314.87
7.04,315.88
7.04,316.88
7.04,317.88
7.04,318.89
7.04,319.89
7.04,320.89
7.04,321.89
7.04,322.9
7.04,323.9
7.04,324.9
7.04,325.91
7.04,326.91
7.04,327.91
7.04,328.91
7.04,329.92
7.04,330.92
7.04,331.92
7.04,332.92
7.04,333.93
7.04,334.93
7.04,335.93
7.04,336.94
7.04,337.94
7.04,338.94
7.04,339.94
7.04,340.95
7.04,341.95
7.04,342.95
7.04,343.96
7.04,344.96
7.04,345.96
7.04,346.96
7.04,347.97
7.04,348.97
7.04,349.97
7.04,350.97
7.04,351.98
7.04,352.98
7.04,353.98
7.04,354.99
7.04,355.99
7.04,356.99
7.04,357.99
7.04,359.0
7.04,360.0
8.04,0.0
8.04,1.0
8.04,2.01
8.04,3.01
8.04,4.01
8.04,5.01
8.04,6.02
8.04,7.02
8.04,8.02
8.04,9.03
8.04,10.03
8.04,11.03
8.04,12.03
8.04,13.04
8.04,14.04
8.04,15.04
8.04,16.04
8.04,17.05
8.04,18.05
8.04,19.05
8.04,20.06
8.04,21.06
8.04,22.06
8.04,23.06
8.04,24.07
8.04,25.07
8.04,26.07
8.04,27.08
8.04,28.08
8.04,29.08
8.04,30.08
8.04,31.09
8.04,32.09
8.04,33.09
8.04,34.09
8.04,35.1
8.04,36.1
8.04,37.1
8.04,38.11
8.04,39.11
8.04,40.11
8.04,41.11
8.04,42.12
8.04,43.12
8.04,44.12
8.04,45.13
8.04,46.13
8.04,47.13
8.04,48.13
8.04,49.14
8.04,50.14
8.04,51.14
8.04,52.14
8.04,53.15
8.04,54.15
8.04,55.15
8.04,56.16
8.04,57.16
8.04,58.16
8.04,59.16
8.04,60.17
8.04,61.17
8.04,62.17
8.04,63.18
8.04,64.18
8.04,65.18
8.04,66.18
8.04,67.19
8.04,68.19
8.04,69.19
8.04,70.19
8.04,71.2
8.04,72.2
8.04,73.2
8.04,74.21
8.04,75.21
8.04,76.21
8.04,77.21
8.04,78.22
8.04,79.22
8.04,80.22
8.04,81.23
8.04,82.23
8.04,83.23
8.04,84.23
8.04,85.24
8.04,86.24
8.04,87.24
8.04,88.25
8.04,89.25
8.04,90.25
8.04,91.25
8.04,92.26
8.04,93.26
8.04,94.26
8.04,95.26
8.04,96.27
8.04,97.27
8.04,98.27
8.04,99.28
8.04,100.28
8.04,101.28
8.04,102.28
8.04,103.29
8.04,104.29
8.04,105.29
8.04,106.3
8.04,107.3
8.04,108.3
8.04,109.3
8.04,110.31
8.04,111.31
8.04,112.31
8.04,113.31
8.04,114.32
8.04,115.32
8.04,116.32
8.04,117.33
8.04,118.33
8.04,119.33
8.04,120.33
8.04,121.34
8.04,122.34
8.04,123.34
8.04,124.35
8.04,125.35
8.04,126.35
8.04,127.35
8.04,128.36
8.04,129.36
8.04,130.36
8.04,131.36
8.04,132.37
8.04,133.37
8.04,134.37
8.04,135.38
8.04,136.38
8.04,137.38
8.04,138.38
8.04,139.39
8.04,140.39
8.04,141.39
8.04,142.4
8.04,143.4
8.04,144.4
8.04,145.4
8.04,146.41
8.04,147.41
8.04,148.41
8.04,149.42
8.04,150.42
8.04,151.42
8.04,152.42
8.04,153.43
8.04,154.43
8.04,155.43
8.04,156.43
8.04,157.44
8.04,158.44
8.04,159.44
8.04,160.45
8.04,161.45
8.04,162.45
8.04,163.45
8.04,164.46
8.04,165.46
8.04,166.46
8.04,167.47
8.04,168.47
8.04,169.47
8.04,170.47
8.04,171.48
8.04,172.48
8.04,173.48
8.04,174.48
8.04,175.49
8.04,176.49
8.04,177.49
8.04,178.5
8.04,179.5
8.04,180.5
8.04,181.5
8.04,182.51
8.04,183.51
8.04,184.51
8.04,185.52
8.04,186.52
8.04,187.52
8.04,188.52
8.04,189.53
8.04,190.53
8.04,191.53
8.04,192.53
8.04,193.54
8.04,194.54
8.04,195.54
8.04,196.55
8.04,197.55
8.04,198.55
8.04,199.55
8.04,200.56
8.04,201.56
8.04,202.56
8.04,203.57
8.04,204.57
8.04,205.57
8.04,206.57
8.04,207.58
8.04,208.58
8.04,209.58
8.04,210.58
8.04,211.59
8.04,212.59
8.04,213.59
8.04,214.6
8.04,215.6
8.04,216.6
8.04,217.6
8.04,218.61
8.04,219.61
8.04,220.61
8.04,221.62
8.04,222.62
8.04,223.62
8.04,224.62
8.04,225.63
8.04,226.63
8.04,227.63
8.04,228.64
8.04,229.64
8.04,230.64
8.04,231.64
8.04,232.65
8.04,233.65
8.04,234.65
8.04,235.65
8.04,236.66
8.04,237.66
8.04,238.66
8.04,239.67
8.04,240.67
8.04,241.67
8.04,242.67
8.04,243.68
8.04,244.68
8.04,245.68
8.04,246.69
8.04,247.69
8.04,248.69
8.04,249.69
8.04,250.7
8.04,251.7
8.04,252.7
8.04,253.7
8.04,254.71
8.04,255.71
8.04,256.71
8.04,257.72
8.04,258.72
8.04,259.72
8.04,260.72
8.04,261.73
8.04,262.73
8.04,263.73
8.04,264.74
8.04,265.74
8.04,266.74
8.04,267.74
8.04,268.75
8.04,269.75
8.04,270.75
8.04,271.75
8.04,272.76
8.04,273.76
8.04,274.76
8.04,275.77
8.04,276.77
8.04,277.77
8.04,278.77
8.04,279.78
8.04,280.78
8.04,281.78
8.04,282.79
8.04,283.79
8.04,284.79
8.04,285.79
8.04,286.8
8.04,287.8
8.04,288.8
8.04,289.81
8.04,290.81
8.04,291.81
8.04,292.81
8.04,293.82
8.04,294.82
8.04,295.82
8.04,296.82
8.04,297.83
8.04,298.83
8.04,299.83
8.04,300.84
8.04,301.84
8.04,302.84
8.04,303.84
8.04,304.85
8.04,305.85
8.04,306.85
8.04,307.86
8.04,308.86
8.04,309.86
8.04,310.86
8.04,311.87
8.04,312.87
8.04,313.87
8.04,314.87
8.04,315.88
8.04,316.88
8.04,317.88
8.04,318.89
8.04,319.89
8.04,320.89
8.04,321.89
8.04,322.9
8.04,323.9
8.04,324.9
8.04,325.91
8.04,326.91
8.04,327.91
8.04,328.91
8.04,329.92
8.04,330.92
8.04,331.92
8.04,332.92
8.04,333.93
8.04,334.93
8.04,335.93
8.04,336.94
8.04,337.94
8.04,338.94
8.04,339.94
8.04,340.95
8.04,341.95
8.04,342.95
8.04,343.96
8.04,344.96
8.04,345.96
8.04,346.96
8.04,347.97
8.04,348.97
8.04,349.97
8.04,350.97
8.04,351.98
8.04,352.98
8.04,353.98
8.04,354.99
8.04,355.99
8.04,356.99
8.04,357.99
8.04,359.0
8.04,360.0
9.05,0.0
9.05,1.0
9.05,2.01
9.05,3.01
9.05,4.01
9.05,5.01
9.05,6.02
9.05,7.02
9.05,8.02
9.05,9.03
9.05,10.03
9.05,11.03
9.05,12.03
9.05,13.04
9.05,14.04
9.05,15.04
9.05,16.04
9.05,17.05
9.05,18.05
9.05,19.05
9.05,20.06
9.05,21.06
9.05,22.06
9.05,23.06
9.05,24.07
9.05,25.07
9.05,26.07
9.05,27.08
9.05,28.08
9.05,29.08
9.05,30.08
9.05,31.09
9.05,32.09
9.05,33.09
9.05,34.09
9.05,35.1
9.05,36.1
9.05,37.1
9.05,38.11
9.05,39.11
9.05,40.11
9.05,41.11
9.05,42.12
9.05,43.12
9.05,44.12
9.05,45.13
9.05,46.13
9.05,47.13
9.05,48.13
9.05,49.14
9.05,50.14
9.05,51.14
9.05,52.14
9.05,53.15
9.05,54.15
9.05,55.15
9.05,56.16
9.05,57.16
9.05,58.16
9.05,59.16
9.05,60.17
9.05,61.17
9.05,62.17
9.05,63.18
9.05,64.18
9.05,65.18
9.05,66.18
9.05,67.19
9.05,68.19
9.05,69.19
9.05,70.19
9.05,71.2
9.05,72.2
9.05,73.2
9.05,74.21
9.05,75.21
9.05,76.21
9.05,77.21
9.05,78.22
9.05,79.22
9.05,80.22
9.05,81.23
9.05,82.23
9.05,83.23
9.05,84.23
9.05,85.24
9.05,86.24
9.05,87.24
9.05,88.25
9.05,89.25
9.05,90.25
9.05,91.25
9.05,92.26
9.05,93.26
9.05,94.26
9.05,95.26
9.05,96.27
9.05,97.27
9.05,98.27
9.05,99.28
9.05,100.28
9.05,101.28
9.05,102.28
9.05,103.29
9.05,104.29
9.05,105.29
9.05,106.3
9.05,107.3
9.05,108.3
9.05,109.3
9.05,110.31
9.05,111.31
9.05,112.31
9.05,113.31
9.05,114.32
9.05,115.32
9.05,116.32
9.05,117.33
9.05,118.33
9.05,119.33
9.05,120.33
9.05,121.34
9.05,122.34
9.05,123.34
9.05,124.35
9.05,125.35
9.05,126.35
9.05,127.35
9.05,128.36
9.05,129.36
9.05,130.36
9.05,131.36
9.05,132.37
9.05,133.37
9.05,134.37
9.05,135.38
9.05,136.38
9.05,137.38
9.05,138.38
9.05,139.39
9.05,140.39
9.05,141.39
9.05,142.4
9.05,143.4
9.05,144.4
9.05,145.4
9.05,146.41
9.05,147.41
9.05,148.41
9.05,149.42
9.05,150.42
9.05,151.42
9.05,152.42
9.05,153.43
9.05,154.43
9.05,155.43
9.05,156.43
9.05,157.44
9.05,158.44
9.05,159.44
9.05,160.45
9.05,161.45
9.05,162.45
9.05,163.45
9.05,164.46
9.05,165.46
9.05,166.46
9.05,167.47
9.05,168.47
9.05,169.47
9.05,170.47
9.05,171.48
9.05,172.48
9.05,173.48
9.05,174.48
9.05,175.49
9.05,176.49
9.05,177.49
9.05,178.5
9.05,179.5
9.05,180.5
9.05,181.5
9.05,182.51
9.05,183.51
9.05,184.51
9.05,185.52
9.05,186.52
9.05,187.52
9.05,188.52
9.05,189.53
9.05,190.53
9.05,191.53
9.05,192.53
9.05,193.54
9.05,194.54
9.05,195.54
9.05,196.55
9.05,197.55
9.05,198.55
9.05,199.55
9.05,200.56
9.05,201.56
9.05,202.56
9.05,203.57
9.05,204.57
9.05,205.57
9.05,206.57
9.05,207.58
9.05,208.58
9.05,209.58
9.05,210.58
9.05,211.59
9.05,212.59
9.05,213.59
9.05,214.6
9.05,215.6
9.05,216.6
9.05,217.6
9.05,218.61
9.05,219.61
9.05,220.61
9.05,221.62
9.05,222.62
9.05,223.62
9.05,224.62
9.05,225.63
9.05,226.63
9.05,227.63
9.05,228.64
9.05,229.64
9.05,230.64
9.05,231.64
9.05,232.65
9.05,233.65
9.05,234.65
9.05,235.65
9.05,236.66
9.05,237.66
9.05,238.66
9.05,239.67
9.05,240.67
9.05,241.67
9.05,242.67
9.05,243.68
9.05,244.68
9.05,245.68
9.05,246.69
9.05,247.69
9.05,248.69
9.05,249.69
9.05,250.7
9.05,251.7
9.05,252.7
9.05,253.7
9.05,254.71
9.05,255.71
9.05,256.71
9.05,257.72
9.05,258.72
9.05,259.72
