4.0,306.0
4.0,307.0
4.0,308.0
4.0,309.0
4.0,310.0
4.0,311.0
4.0,312.0
4.0,313.0
4.0,314.0
4.0,315.0
4.0,316.0
4.0,317.0
4.0,318.0
4.0,319.0
4.0,320.0
4.0,321.0
4.0,322.0
4.0,323.0
4.0,324.0
4.0,325.0
4.0,326.0
4.0,327.0
4.0,328.0
4.0,329.0
4.0,330.0
4.0,331.0
4.0,332.0
4.0,333.0
4.0,334.0
4.0,335.0
4.0,336.0
4.0,337.0
4.0,338.0
4.0,339.0
4.0,340.0
4.0,341.0
4.0,342.0
4.0,343.0
4.0,344.0
4.0,345.0
4.0,346.0
4.0,347.0
4.0,348.0
4.0,349.0
4.0,350.0
4.0,351.0
4.0,352.0
4.0,353.0
4.0,354.0
4.0,355.0
4.0,356.0
4.0,357.0
4.0,358.0
4.0,359.0
4.0,360.0
5.0,0.0
5.0,1.0
5.0,2.0
5.0,3.0
5.0,4.0
5.0,5.0
5.0,6.0
5.0,7.0
5.0,8.0
5.0,9.0
5.0,10.0
5.0,11.0
5.0,12.0
5.0,13.0
5.0,14.0
5.0,15.0
5.0,16.0
5.0,17.0
5.0,18.0
5.0,19.0
5.0,20.0
5.0,21.0
5.0,22.0
5.0,23.0
5.0,24.0
5.0,25.0
5.0,26.0
5.0,27.0
5.0,28.0
5.0,29.0
5.0,30.0
5.0,31.0
5.0,32.0
5.0,33.0
5.0,34.0
5.0,35.0
5.0,36.0
5.0,37.0
5.0,38.0
5.0,39.0
5.0,40.0
5.0,41.0
5.0,42.0
5.0,43.0
5.0,44.0
5.0,45.0
5.0,46.0
5.0,47.0
5.0,48.0
5.0,49.0
5.0,50.0
5.0,51.0
5.0,52.0
5.0,53.0
5.0,54.0
5.0,55.0
5.0,56.0
5.0,57.0
5.0,58.0
5.0,59.0
5.0,60.0
5.0,61.0
5.0,62.0
5.0,63.0
5.0,64.0
5.0,65.0
5.0,66.0
5.0,67.0
5.0,68.0
5.0,69.0
5.0,70.0
5.0,71.0
5.0,72.0
5.0,73.0
5.0,74.0
5.0,75.0
5.0,76.0
5.0,77.0
5.0,78.0
5.0,79.0
5.0,80.0
5.0,81.0
5.0,82.0
5.0,83.0
5.0,84.0
5.0,85.0
5.0,86.0
5.0,87.0
5.0,88.0
5.0,89.0
5.0,90.0
5.0,91.0
5.0,92.0
5.0,93.0
5.0,94.0
5.0,95.0
5.0,96.0
5.0,97.0
5.0,98.0
5.0,99.0
5.0,100.0
5.0,101.0
5.0,102.0
5.0,103.0
5.0,104.0
5.0,105.0
5.0,106.0
5.0,107.0
5.0,108.0
5.0,109.0
5.0,110.0
5.0,111.0
5.0,112.0
5.0,113.0
5.0,114.0
5.0,115.0
5.0,116.0
5.0,117.0
5.0,118.0
5.0,119.0
5.0,120.0
5.0,121.0
5.0,122.0
5.0,123.0
5.0,124.0
5.0,125.0
5.0,126.0
5.0,127.0
5.0,128.0
5.0,129.0
5.0,130.0
5.0,131.0
5.0,132.0
5.0,133.0
5.0,134.0
5.0,135.0
5.0,136.0
5.0,137.0
5.0,138.0
5.0,139.0
5.0,140.0
5.0,141.0
5.0,142.0
5.0,143.0
5.0,144.0
5.0,145.0
5.0,146.0
5.0,147.0
5.0,148.0
5.0,149.0
5.0,150.0
5.0,151.0
5.0,152.0
5.0,153.0
5.0,154.0
5.0,155.0
5.0,156.0
5.0,157.0
5.0,158.0
5.0,159.0
5.0,160.0
5.0,161.0
5.0,162.0
5.0,163.0
5.0,164.0
5.0,165.0
5.0,166.0
5.0,167.0
5.0,168.0
5.0,169.0
5.0,170.0
5.0,171.0
5.0,172.0
5.0,173.0
5.0,174.0
5.0,175.0
5.0,176.0
5.0,177.0
5.0,178.0
5.0,179.0
5.0,180.0
5.0,181.0
5.0,182.0
5.0,183.0
5.0,184.0
5.0,185.0
5.0,186.0
5.0,187.0
5.0,188.0
5.0,189.0
5.0,190.0
5.0,191.0
5.0,192.0
5.0,193.0
5.0,194.0
5.0,195.0
5.0,196.0
5.0,197.0
5.0,198.0
5.0,199.0
5.0,200.0
5.0,201.0
5.0,202.0
5.0,203.0
5.0,204.0
5.0,205.0
5.0,206.0
5.0,207.0
5.0,208.0
5.0,209.0
5.0,210.0
5.0,211.0
5.0,212.0
5.0,213.0
5.0,214.0
5.0,215.0
5.0,216.0
5.0,217.0
5.0,218.0
5.0,219.0
5.0,220.0
5.0,221.0
5.0,222.0
5.0,223.0
5.0,224.0
5.0,225.0
5.0,226.0
5.0,227.0
5.0,228.0
5.0,229.0
5.0,230.0
5.0,231.0
5.0,232.0
5.0,233.0
5.0,234.0
5.0,235.0
5.0,236.0
5.0,237.0
5.0,238.0
5.0,239.0
5.0,240.0
5.0,241.0
5.0,242.0
5.0,243.0
5.0,244.0
5.0,245.0
5.0,246.0
5.0,247.0
5.0,248.0
5.0,249.0
5.0,250.0
5.0,251.0
5.0,252.0
5.0,253.0
5.0,254.0
5.0,255.0
5.0,256.0
5.0,257.0
5.0,258.0
5.0,259.0
5.0,260.0
5.0,261.0
5.0,262.0
5.0,263.0
5.0,264.0
5.0,265.0
5.0,266.0
5.0,267.0
5.0,268.0
5.0,269.0
5.0,270.0
5.0,271.0
5.0,272.0
5.0,273.0
5.0,274.0
5.0,275.0
5.0,276.0
5.0,277.0
5.0,278.0
5.0,279.0
5.0,280.0
5.0,281.0
5.0,282.0
5.0,283.0
5.0,284.0
5.0,285.0
5.0,286.0
5.0,287.0
5.0,288.0
5.0,289.0
5.0,290.0
5.0,291.0
5.0,292.0
5.0,293.0
5.0,294.0
5.0,295.0
5.0,296.0
5.0,297.0
5.0,298.0
5.0,299.0
5.0,300.0
5.0,301.0
5.0,302.0
5.0,303.0
5.0,304.0
5.0,305.0
5.0,306.0
5.0,307.0
5.0,308.0
5.0,309.0
5.0,310.0
5.0,311.0
5.0,312.0
5.0,313.0
5.0,314.0
5.0,315.0
5.0,316.0
5.0,317.0
5.0,318.0
5.0,319.0
5.0,320.0
5.0,321.0
5.0,322.0
5.0,323.0
5.0,324.0
5.0,325.0
5.0,326.0
5.0,327.0
5.0,328.0
5.0,329.0
5.0,330.0
5.0,331.0
5.0,332.0
5.0,333.0
5.0,334.0
5.0,335.0
5.0,336.0
5.0,337.0
5.0,338.0
5.0,339.0
5.0,340.0
5.0,341.0
5.0,342.0
5.0,343.0
5.0,344.0
5.0,345.0
5.0,346.0
5.0,347.0
5.0,348.0
5.0,349.0
5.0,350.0
5.0,351.0
5.0,352.0
5.0,353.0
5.0,354.0
5.0,355.0
5.0,356.0
5.0,357.0
5.0,358.0
5.0,359.0
5.0,360.0
6.0,0.0
6.0,1.0
6.0,2.0
6.0,3.0
6.0,4.0
6.0,5.0
6.0,6.0
6.0,7.0
6.0,8.0
6.0,9.0
6.0,10.0
6.0,11.0
6.0,12.0
6.0,13.0
6.0,14.0
6.0,15.0
6.0,16.0
6.0,17.0
6.0,18.0
6.0,19.0
6.0,20.0
6.0,21.0
6.0,22.0
6.0,23.0
6.0,24.0
6.0,25.0
6.0,26.0
6.0,27.0
6.0,28.0
6.0,29.0
6.0,30.0
6.0,31.0
6.0,32.0
6.0,33.0
6.0,34.0
6.0,35.0
6.0,36.0
6.0,37.0
6.0,38.0
6.0,39.0
6.0,40.0
6.0,41.0
6.0,42.0
6.0,43.0
6.0,44.0
6.0,45.0
6.0,46.0
6.0,47.0
6.0,48.0
6.0,49.0
6.0,50.0
6.0,51.0
6.0,52.0
6.0,53.0
6.0,54.0
6.0,55.0
6.0,56.0
6.0,57.0
6.0,58.0
6.0,59.0
6.0,60.0
6.0,61.0
6.0,62.0
6.0,63.0
6.0,64.0
6.0,65.0
6.0,66.0
6.0,67.0
6.0,68.0
6.0,69.0
6.0,70.0
6.0,71.0
6.0,72.0
6.0,73.0
6.0,74.0
6.0,75.0
6.0,76.0
6.0,77.0
6.0,78.0
6.0,79.0
6.0,80.0
6.0,81.0
6.0,82.0
6.0,83.0
6.0,84.0
6.0,85.0
6.0,86.0
6.0,87.0
6.0,88.0
6.0,89.0
6.0,90.0
6.0,91.0
6.0,92.0
6.0,93.0
6.0,94.0
6.0,95.0
6.0,96.0
6.0,97.0
6.0,98.0
6.0,99.0
6.0,100.0
6.0,101.0
6.0,102.0
6.0,103.0
6.0,104.0
6.0,105.0
6.0,106.0
6.0,107.0
6.0,108.0
6.0,109.0
6.0,110.0
6.0,111.0
6.0,112.0
6.0,113.0
6.0,114.0
6.0,115.0
6.0,116.0
6.0,117.0
6.0,118.0
6.0,119.0
6.0,120.0
6.0,121.0
6.0,122.0
6.0,123.0
6.0,124.0
6.0,125.0
6.0,126.0
6.0,127.0
6.0,128.0
6.0,129.0
6.0,130.0
6.0,131.0
6.0,132.0
6.0,133.0
6.0,134.0
6.0,135.0
6.0,136.0
6.0,137.0
6.0,138.0
6.0,139.0
6.0,140.0
6.0,141.0
6.0,142.0
6.0,143.0
6.0,144.0
6.0,145.0
6.0,146.0
6.0,147.0
6.0,148.0
6.0,149.0
6.0,150.0
6.0,151.0
6.0,152.0
6.0,153.0
6.0,154.0
6.0,155.0
6.0,156.0
6.0,157.0
6.0,158.0
6.0,159.0
6.0,160.0
6.0,161.0
6.0,162.0
6.0,163.0
6.0,164.0
6.0,165.0
6.0,166.0
6.0,167.0
6.0,168.0
6.0,169.0
6.0,170.0
6.0,171.0
6.0,172.0
6.0,173.0
6.0,174.0
6.0,175.0
6.0,176.0
6.0,177.0
6.0,178.0
6.0,179.0
6.0,180.0
6.0,181.0
6.0,182.0
6.0,183.0
6.0,184.0
6.0,185.0
6.0,186.0
6.0,187.0
6.0,188.0
6.0,189.0
6.0,190.0
6.0,191.0
6.0,192.0
6.0,193.0
6.0,194.0
6.0,195.0
6.0,196.0
6.0,197.0
6.0,198.0
6.0,199.0
6.0,200.0
6.0,201.0
6.0,202.0
6.0,203.0
6.0,204.0
6.0,205.0
6.0,206.0
6.0,207.0
6.0,208.0
6.0,209.0
6.0,210.0
6.0,211.0
6.0,212.0
6.0,213.0
6.0,214.0
6.0,215.0
6.0,216.0
6.0,217.0
6.0,218.0
6.0,219.0
6.0,220.0
6.0,221.0
6.0,222.0
6.0,223.0
6.0,224.0
6.0,225.0
6.0,226.0
6.0,227.0
6.0,228.0
6.0,229.0
6.0,230.0
6.0,231.0
6.0,232.0
6.0,233.0
6.0,234.0
6.0,235.0
6.0,236.0
6.0,237.0
6.0,238.0
6.0,239.0
6.0,240.0
6.0,241.0
6.0,242.0
6.0,243.0
6.0,244.0
6.0,245.0
6.0,246.0
6.0,247.0
6.0,248.0
6.0,249.0
6.0,250.0
6.0,251.0
6.0,252.0
6.0,253.0
6.0,254.0
6.0,255.0
6.0,256.0
6.0,257.0
6.0,258.0
6.0,259.0
6.0,260.0
6.0,261.0
6.0,262.0
6.0,263.0
6.0,264.0
6.0,265.0
6.0,266.0
6.0,267.0
6.0,268.0
6.0,269.0
6.0,270.0
6.0,271.0
6.0,272.0
6.0,273.0
6.0,274.0
6.0,275.0
6.0,276.0
6.0,277.0
6.0,278.0
6.0,279.0
6.0,280.0
6.0,281.0
6.0,282.0
6.0,283.0
6.0,284.0
6.0,285.0
6.0,286.0
6.0,287.0
6.0,288.0
6.0,289.0
6.0,290.0
6.0,291.0
6.0,292.0
6.0,293.0
6.0,294.0
6.0,295.0
6.0,296.0
6.0,297.0
6.0,298.0
6.0,299.0
6.0,300.0
6.0,301.0
6.0,302.0
6.0,303.0
6.0,304.0
6.0,305.0
6.0,306.0
6.0,307.0
6.0,308.0
6.0,309.0
6.0,310.0
6.0,311.0
6.0,312.0
6.0,313.0
6.0,314.0
6.0,315.0
6.0,316.0
6.0,317.0
6.0,318.0
6.0,319.0
6.0,320.0
6.0,321.0
6.0,322.0
6.0,323.0
6.0,324.0
6.0,325.0
6.0,326.0
6.0,327.0
6.0,328.0
6.0,329.0
6.0,330.0
6.0,331.0
6.0,332.0
6.0,333.0
6.0,334.0
6.0,335.0
6.0,336.0
6.0,337.0
6.0,338.0
6.0,339.0
6.0,340.0
6.0,341.0
6.0,342.0
6.0,343.0
6.0,344.0
6.0,345.0
6.0,346.0
6.0,347.0
6.0,348.0
6.0,349.0
6.0,350.0
6.0,351.0
6.0,352.0
6.0,353.0
6.0,354.0
6.0,355.0
6.0,356.0
6.0,357.0
6.0,358.0
6.0,359.0
6.0,360.0
7.0,0.0
7.0,1.0
7.0,2.0
7.0,3.0
7.0,4.0
7.0,5.0
7.0,6.0
7.0,7.0
7.0,8.0
7.0,9.0
7.0,10.0
7.0,11.0
7.0,12.0
7.0,13.0
7.0,14.0
7.0,15.0
7.0,16.0
7.0,17.0
7.0,18.0
7.0,19.0
7.0,20.0
7.0,21.0
7.0,22.0
7.0,23.0
7.0,24.0
7.0,25.0
7.0,26.0
7.0,27.0
7.0,28.0
7.0,29.0
7.0,30.0
7.0,31.0
7.0,32.0
7.0,33.0
7.0,34.0
7.0,35.0
7.0,36.0
7.0,37.0
7.0,38.0
7.0,39.0
7.0,40.0
7.0,41.0
7.0,42.0
7.0,43.0
7.0,44.0
7.0,45.0
7.0,46.0
7.0,47.0
7.0,48.0
7.0,49.0
7.0,50.0
7.0,51.0
7.0,52.0
7.0,53.0
7.0,54.0
7.0,55.0
7.0,56.0
7.0,57.0
7.0,58.0
7.0,59.0
7.0,60.0
7.0,61.0
7.0,62.0
7.0,63.0
7.0,64.0
7.0,65.0
7.0,66.0
7.0,67.0
7.0,68.0
7.0,69.0
7.0,70.0
7.0,71.0
7.0,72.0
7.0,73.0
7.0,74.0
7.0,75.0
7.0,76.0
7.0,77.0
7.0,78.0
7.0,79.0
7.0,80.0
7.0,81.0
7.0,82.0
7.0,83.0
7.0,84.0
7.0,85.0
7.0,86.0
7.0,87.0
7.0,88.0
7.0,89.0
7.0,90.0
7.0,91.0
7.0,92.0
7.0,93.0
7.0,94.0
7.0,95.0
7.0,96.0
7.0,97.0
7.0,98.0
7.0,99.0
7.0,100.0
7.0,101.0
7.0,102.0
7.0,103.0
7.0,104.0
7.0,105.0
7.0,106.0
7.0,107.0
7.0,108.0
7.0,109.0
7.0,110.0
7.0,111.0
7.0,112.0
7.0,113.0
7.0,114.0
7.0,115.0
7.0,116.0
7.0,117.0
7.0,118.0
7.0,119.0
7.0,120.0
7.0,121.0
7.0,122.0
7.0,123.0
7.0,124.0
7.0,125.0
7.0,126.0
7.0,127.0
7.0,128.0
7.0,129.0
7.0,130.0
7.0,131.0
7.0,132.0
7.0,133.0
7.0,134.0
7.0,135.0
7.0,136.0
7.0,137.0
7.0,138.0
7.0,139.0
7.0,140.0
7.0,141.0
7.0,142.0
7.0,143.0
7.0,144.0
7.0,145.0
7.0,146.0
7.0,147.0
7.0,148.0
7.0,149.0
7.0,150.0
7.0,151.0
7.0,152.0
7.0,153.0
7.0,154.0
7.0,155.0
7.0,156.0
7.0,157.0
7.0,158.0
7.0,159.0
7.0,160.0
7.0,161.0
7.0,162.0
7.0,163.0
7.0,164.0
7.0,165.0
7.0,166.0
7.0,167.0
7.0,168.0
7.0,169.0
7.0,170.0
7.0,171.0
7.0,172.0
7.0,173.0
7.0,174.0
7.0,175.0
7.0,176.0
7.0,177.0
7.0,178.0
7.0,179.0
7.0,180.0
7.0,181.0
7.0,182.0
7.0,183.0
7.0,184.0
7.0,185.0
7.0,186.0
7.0,187.0
7.0,188.0
7.0,189.0
7.0,190.0
7.0,191.0
7.0,192.0
7.0,193.0
7.0,194.0
7.0,195.0
7.0,196.0
7.0,197.0
7.0,198.0
7.0,199.0
7.0,200.0
7.0,201.0
7.0,202.0
7.0,203.0
7.0,204.0
7.0,205.0
7.0,206.0
7.0,207.0
7.0,208.0
7.0,209.0
7.0,210.0
7.0,211.0
7.0,212.0
7.0,213.0
7.0,214.0
7.0,215.0
7.0,216.0
7.0,217.0
7.0,218.0
7.0,219.0
7.0,220.0
7.0,221.0
7.0,222.0
7.0,223.0
7.0,224.0
7.0,225.0
7.0,226.0
7.0,227.0
7.0,228.0
7.0,229.0
7.0,230.0
7.0,231.0
7.0,232.0
7.0,233.0
7.0,234.0
7.0,235.0
7.0,236.0
7.0,237.0
7.0,238.0
7.0,239.0
7.0,240.0
7.0,241.0
7.0,242.0
7.0,243.0
7.0,244.0
7.0,245.0
7.0,246.0
7.0,247.0
7.0,248.0
7.0,249.0
7.0,250.0
7.0,251.0
7.0,252.0
7.0,253.0
7.0,254.0
7.0,255.0
7.0,256.0
7.0,257.0
7.0,258.0
7.0,259.0
7.0,260.0
7.0,261.0
7.0,262.0
7.0,263.0
7.0,264.0
7.0,265.0
7.0,266.0
7.0,267.0
7.0,268.0
7.0,269.0
7.0,270.0
7.0,271.0
7.0,272.0
7.0,273.0
7.0,274.0
7.0,275.0
7.0,276.0
7.0,277.0
7.0,278.0
7.0,279.0
7.0,280.0
7.0,281.0
7.0,282.0
7.0,283.0
7.0,284.0
7.0,285.0
7.0,286.0
7.0,287.0
7.0,288.0
7.0,289.0
7.0,290.0
7.0,291.0
7.0,292.0
7.0,293.0
7.0,294.0
7.0,295.0
7.0,296.0
7.0,297.0
7.0,298.0
7.0,299.0
7.0,300.0
7.0,301.0
7.0,302.0
7.0,303.0
7.0,304.0
7.0,305.0
7.0,306.0
7.0,307.0
7.0,308.0
7.0,309.0
7.0,310.0
7.0,311.0
7.0,312.0
7.0,313.0
7.0,314.0
7.0,315.0
7.0,316.0
7.0,317.0
7.0,318.0
7.0,319.0
7.0,320.0
7.0,321.0
7.0,322.0
7.0,323.0
7.0,324.0
7.0,325.0
7.0,326.0
7.0,327.0
7.0,328.0
7.0,329.0
7.0,330.0
7.0,331.0
7.0,332.0
7.0,333.0
7.0,334.0
7.0,335.0
7.0,336.0
7.0,337.0
7.0,338.0
7.0,339.0
7.0,340.0
7.0,341.0
7.0,342.0
7.0,343.0
7.0,344.0
7.0,345.0
7.0,346.0
7.0,347.0
7.0,348.0
7.0,349.0
7.0,350.0
7.0,351.0
7.0,352.0
7.0,353.0
7.0,354.0
7.0,355.0
7.0,356.0
7.0,357.0
7.0,358.0
7.0,359.0
7.0,360.0
8.0,0.0
8.0,1.0
8.0,2.0
8.0,3.0
8.0,4.0
8.0,5.0
8.0,6.0
8.0,7.0
8.0,8.0
8.0,9.0
8.0,10.0
8.0,11.0
8.0,12.0
8.0,13.0
8.0,14.0
8.0,15.0
8.0,16.0
8.0,17.0
8.0,18.0
8.0,19.0
8.0,20.0
8.0,21.0
8.0,22.0
8.0,23.0
8.0,24.0
8.0,25.0
8.0,26.0
8.0,27.0
8.0,28.0
8.0,29.0
8.0,30.0
8.0,31.0
8.0,32.0
8.0,33.0
8.0,34.0
8.0,35.0
8.0,36.0
8.0,37.0
8.0,38.0
8.0,39.0
8.0,40.0
8.0,41.0
8.0,42.0
8.0,43.0
8.0,44.0
8.0,45.0
8.0,46.0
8.0,47.0
8.0,48.0
8.0,49.0
8.0,50.0
8.0,51.0
8.0,52.0
8.0,53.0
8.0,54.0
8.0,55.0
8.0,56.0
8.0,57.0
8.0,58.0
8.0,59.0
8.0,60.0
8.0,61.0
8.0,62.0
8.0,63.0
8.0,64.0
8.0,65.0
8.0,66.0
8.0,67.0
8.0,68.0
8.0,69.0
8.0,70.0
8.0,71.0
8.0,72.0
8.0,73.0
8.0,74.0
8.0,75.0
8.0,76.0
8.0,77.0
8.0,78.0
8.0,79.0
8.0,80.0
8.0,81.0
8.0,82.0
8.0,83.0
8.0,84.0
8.0,85.0
8.0,86.0
8.0,87.0
8.0,88.0
8.0,89.0
8.0,90.0
8.0,91.0
8.0,92.0
8.0,93.0
8.0,94.0
8.0,95.0
8.0,96.0
8.0,97.0
8.0,98.0
8.0,99.0
8.0,100.0
8.0,101.0
8.0,102.0
8.0,103.0
8.0,104.0
8.0,105.0
8.0,106.0
8.0,107.0
8.0,108.0
8.0,109.0
8.0,110.0
8.0,111.0
8.0,112.0
8.0,113.0
8.0,114.0
8.0,115.0
8.0,116.0
8.0,117.0
8.0,118.0
8.0,119.0
8.0,120.0
8.0,121.0
8.0,122.0
8.0,123.0
8.0,124.0
8.0,125.0
8.0,126.0
8.0,127.0
8.0,128.0
8.0,129.0
8.0,130.0
8.0,131.0
8.0,132.0
8.0,133.0
8.0,134.0
8.0,135.0
8.0,136.0
8.0,137.0
8.0,138.0
8.0,139.0
8.0,140.0
8.0,141.0
8.0,142.0
8.0,143.0
8.0,144.0
8.0,145.0
8.0,146.0
8.0,147.0
8.0,148.0
8.0,149.0
8.0,150.0
8.0,151.0
8.0,152.0
8.0,153.0
8.0,154.0
8.0,155.0
8.0,156.0
8.0,157.0
8.0,158.0
8.0,159.0
8.0,160.0
8.0,161.0
8.0,162.0
8.0,163.0
8.0,164.0
8.0,165.0
8.0,166.0
8.0,167.0
8.0,168.0
8.0,169.0
8.0,170.0
8.0,171.0
8.0,172.0
8.0,173.0
8.0,174.0
8.0,175.0
8.0,176.0
8.0,177.0
8.0,178.0
8.0,179.0
8.0,180.0
8.0,181.0
8.0,182.0
8.0,183.0
8.0,184.0
8.0,185.0
8.0,186.0
8.0,187.0
8.0,188.0
8.0,189.0
8.0,190.0
8.0,191.0
8.0,192.0
8.0,193.0
8.0,194.0
8.0,195.0
8.0,196.0
8.0,197.0
8.0,198.0
8.0,199.0
8.0,200.0
8.0,201.0
8.0,202.0
8.0,203.0
8.0,204.0
8.0,205.0
8.0,206.0
8.0,207.0
8.0,208.0
8.0,209.0
8.0,210.0
8.0,211.0
8.0,212.0
8.0,213.0
8.0,214.0
8.0,215.0
8.0,216.0
8.0,217.0
8.0,218.0
8.0,219.0
8.0,220.0
8.0,221.0
8.0,222.0
8.0,223.0
8.0,224.0
8.0,225.0
8.0,226.0
8.0,227.0
8.0,228.0
8.0,229.0
8.0,230.0
8.0,231.0
8.0,232.0
8.0,233.0
8.0,234.0
8.0,235.0
8.0,236.0
8.0,237.0
8.0,238.0
8.0,239.0
8.0,240.0
8.0,241.0
8.0,242.0
8.0,243.0
8.0,244.0
8.0,245.0
8.0,246.0
8.0,247.0
8.0,248.0
8.0,249.0
8.0,250.0
8.0,251.0
8.0,252.0
8.0,253.0
8.0,254.0
8.0,255.0
8.0,256.0
8.0,257.0
8.0,258.0
8.0,259.0
8.0,260.0
8.0,261.0
8.0,262.0
8.0,263.0
8.0,264.0
8.0,265.0
8.0,266.0
8.0,267.0
8.0,268.0
8.0,269.0
8.0,270.0
8.0,271.0
8.0,272.0
8.0,273.0
8.0,274.0
8.0,275.0
8.0,276.0
8.0,277.0
8.0,278.0
8.0,279.0
8.0,280.0
8.0,281.0
8.0,282.0
8.0,283.0
8.0,284.0
8.0,285.0
8.0,286.0
8.0,287.0
8.0,288.0
8.0,289.0
8.0,290.0
8.0,291.0
8.0,292.0
8.0,293.0
8.0,294.0
8.0,295.0
8.0,296.0
8.0,297.0
8.0,298.0
8.0,299.0
8.0,300.0
8.0,301.0
8.0,302.0
8.0,303.0
8.0,304.0
8.0,305.0
8.0,306.0
8.0,307.0
8.0,308.0
8.0,309.0
8.0,310.0
8.0,311.0
8.0,312.0
8.0,313.0
8.0,314.0
8.0,315.0
8.0,316.0
8.0,317.0
8.0,318.0
8.0,319.0
8.0,320.0
8.0,321.0
8.0,322.0
8.0,323.0
8.0,324.0
8.0,325.0
8.0,326.0
8.0,327.0
8.0,328.0
8.0,329.0
8.0,330.0
8.0,331.0
8.0,332.0
8.0,333.0
8.0,334.0
8.0,335.0
8.0,336.0
8.0,337.0
8.0,338.0
8.0,339.0
8.0,340.0
8.0,341.0
8.0,342.0
8.0,343.0
8.0,344.0
8.0,345.0
8.0,346.0
8.0,347.0
8.0,348.0
8.0,349.0
8.0,350.0
8.0,351.0
8.0,352.0
8.0,353.0
8.0,354.0
8.0,355.0
8.0,356.0
8.0,357.0
8.0,358.0
8.0,359.0
8.0,360.0
9.0,0.0
9.0,1.0
9.0,2.0
9.0,3.0
9.0,4.0
9.0,5.0
9.0,6.0
9.0,7.0
9.0,8.0
9.0,9.0
9.0,10.0
9.0,11.0
9.0,12.0
9.0,13.0
9.0,14.0
9.0,15.0
9.0,16.0
9.0,17.0
9.0,18.0
9.0,19.0
9.0,20.0
9.0,21.0
9.0,22.0
9.0,23.0
9.0,24.0
9.0,25.0
9.0,26.0
9.0,27.0
9.0,28.0
9.0,29.0
9.0,30.0
9.0,31.0
9.0,32.0
9.0,33.0
9.0,34.0
9.0,35.0
9.0,36.0
9.0,37.0
9.0,38.0
9.0,39.0
9.0,40.0
9.0,41.0
9.0,42.0
9.0,43.0
9.0,44.0
9.0,45.0
9.0,46.0
9.0,47.0
9.0,48.0
9.0,49.0
9.0,50.0
9.0,51.0
9.0,52.0
9.0,53.0
9.0,54.0
9.0,55.0
9.0,56.0
9.0,57.0
9.0,58.0
9.0,59.0
9.0,60.0
9.0,61.0
9.0,62.0
9.0,63.0
9.0,64.0
9.0,65.0
9.0,66.0
9.0,67.0
9.0,68.0
9.0,69.0
9.0,70.0
9.0,71.0
9.0,72.0
9.0,73.0
9.0,74.0
9.0,75.0
9.0,76.0
9.0,77.0
9.0,78.0
9.0,79.0
9.0,80.0
9.0,81.0
9.0,82.0
9.0,83.0
9.0,84.0
9.0,85.0
9.0,86.0
9.0,87.0
9.0,88.0
9.0,89.0
9.0,90.0
9.0,91.0
9.0,92.0
9.0,93.0
9.0,94.0
9.0,95.0
9.0,96.0
9.0,97.0
9.0,98.0
9.0,99.0
9.0,100.0
9.0,101.0
9.0,102.0
9.0,103.0
9.0,104.0
9.0,105.0
9.0,106.0
9.0,107.0
9.0,108.0
9.0,109.0
9.0,110.0
9.0,111.0
9.0,112.0
9.0,113.0
9.0,114.0
9.0,115.0
9.0,116.0
9.0,117.0
9.0,118.0
9.0,119.0
9.0,120.0
9.0,121.0
9.0,122.0
9.0,123.0
9.0,124.0
9.0,125.0
9.0,126.0
9.0,127.0
9.0,128.0
9.0,129.0
9.0,130.0
9.0,131.0
9.0,132.0
9.0,133.0
9.0,134.0
9.0,135.0
9.0,136.0
9.0,137.0
9.0,138.0
9.0,139.0
9.0,140.0
9.0,141.0
9.0,142.0
9.0,143.0
9.0,144.0
9.0,145.0
9.0,146.0
9.0,147.0
9.0,148.0
9.0,149.0
9.0,150.0
9.0,151.0
9.0,152.0
9.0,153.0
9.0,154.0
9.0,155.0
9.0,156.0
9.0,157.0
9.0,158.0
9.0,159.0
9.0,160.0
9.0,161.0
9.0,162.0
9.0,163.0
9.0,164.0
9.0,165.0
9.0,166.0
9.0,167.0
9.0,168.0
9.0,169.0
9.0,170.0
9.0,171.0
9.0,172.0
9.0,173.0
9.0,174.0
9.0,175.0
9.0,176.0
9.0,177.0
9.0,178.0
9.0,179.0
9.0,180.0
9.0,181.0
9.0,182.0
9.0,183.0
9.0,184.0
9.0,185.0
9.0,186.0
9.0,187.0
9.0,188.0
9.0,189.0
9.0,190.0
9.0,191.0
9.0,192.0
9.0,193.0
9.0,194.0
9.0,195.0
9.0,196.0
9.0,197.0
9.0,198.0
9.0,199.0
9.0,200.0
9.0,201.0
9.0,202.0
9.0,203.0
9.0,204.0
9.0,205.0
9.0,206.0
9.0,207.0
9.0,208.0
9.0,209.0
9.0,210.0
9.0,211.0
9.0,212.0
9.0,213.0
9.0,214.0
9.0,215.0
9.0,216.0
9.0,217.0
9.0,218.0
9.0,219.0
9.0,220.0
9.0,221.0
9.0,222.0
9.0,223.0
9.0,224.0
9.0,225.0
9.0,226.0
9.0,227.0
9.0,228.0
9.0,229.0
9.0,230.0
9.0,231.0
9.0,232.0
9.0,233.0
9.0,234.0
9.0,235.0
9.0,236.0
9.0,237.0
9.0,238.0
9.0,239.0
9.0,240.0
9.0,241.0
9.0,242.0
9.0,243.0
9.0,244.0
9.0,245.0
9.0,246.0
9.0,247.0
9.0,248.0
9.0,249.0
9.0,250.0
